timestamp,y_true,y_pred,prob_up,train_years,test_year
2016-01-01,1.0,1,0.5092195,"2014,2015",2016
2016-01-02,1.0,0,0.39176553,"2014,2015",2016
2016-01-03,1.0,0,0.3040687,"2014,2015",2016
2016-01-04,1.0,0,0.20077026,"2014,2015",2016
2016-01-05,1.0,0,0.23339084,"2014,2015",2016
2016-01-06,1.0,0,0.13960901,"2014,2015",2016
2016-01-07,0.0,1,0.63003683,"2014,2015",2016
2016-01-08,0.0,1,0.63870674,"2014,2015",2016
2016-01-09,0.0,0,0.13474114,"2014,2015",2016
2016-01-10,0.0,0,0.06302374,"2014,2015",2016
2016-01-11,0.0,0,0.085632145,"2014,2015",2016
2016-01-12,0.0,0,0.1657431,"2014,2015",2016
2016-01-13,0.0,0,0.09184096,"2014,2015",2016
2016-01-14,0.0,0,0.044662576,"2014,2015",2016
2016-01-15,1.0,1,0.7450904,"2014,2015",2016
2016-01-16,0.0,0,0.46926618,"2014,2015",2016
2016-01-17,1.0,0,0.47706762,"2014,2015",2016
2016-01-18,1.0,0,0.35301566,"2014,2015",2016
2016-01-19,1.0,0,0.33475226,"2014,2015",2016
2016-01-20,0.0,0,0.1620512,"2014,2015",2016
2016-01-21,0.0,0,0.17415236,"2014,2015",2016
2016-01-22,0.0,1,0.523606,"2014,2015",2016
2016-01-23,0.0,0,0.3550154,"2014,2015",2016
2016-01-24,0.0,0,0.108772665,"2014,2015",2016
2016-01-25,0.0,0,0.1975722,"2014,2015",2016
2016-01-26,0.0,0,0.118204124,"2014,2015",2016
2016-01-27,0.0,1,0.5648211,"2014,2015",2016
2016-01-28,1.0,1,0.66690475,"2014,2015",2016
2016-01-29,1.0,1,0.6616884,"2014,2015",2016
2016-01-30,0.0,0,0.4910267,"2014,2015",2016
2016-01-31,1.0,1,0.54250944,"2014,2015",2016
2016-02-01,1.0,0,0.3976239,"2014,2015",2016
2016-02-02,1.0,0,0.42516452,"2014,2015",2016
2016-02-03,1.0,0,0.10471638,"2014,2015",2016
2016-02-04,0.0,0,0.4694518,"2014,2015",2016
2016-02-05,0.0,0,0.21078938,"2014,2015",2016
2016-02-06,1.0,0,0.45273206,"2014,2015",2016
2016-02-07,1.0,0,0.11134282,"2014,2015",2016
2016-02-08,1.0,0,0.107217096,"2014,2015",2016
2016-02-09,1.0,0,0.1979902,"2014,2015",2016
2016-02-10,1.0,0,0.34195152,"2014,2015",2016
2016-02-11,1.0,0,0.31741345,"2014,2015",2016
2016-02-12,1.0,0,0.27282852,"2014,2015",2016
2016-02-13,1.0,0,0.22389913,"2014,2015",2016
2016-02-14,1.0,0,0.47666433,"2014,2015",2016
2016-02-15,1.0,0,0.43456408,"2014,2015",2016
2016-02-16,1.0,0,0.36300635,"2014,2015",2016
2016-02-17,1.0,0,0.38879296,"2014,2015",2016
2016-02-18,1.0,0,0.29943553,"2014,2015",2016
2016-02-19,1.0,0,0.2021545,"2014,2015",2016
2016-02-20,0.0,0,0.44228253,"2014,2015",2016
2016-02-21,0.0,1,0.5306764,"2014,2015",2016
2016-02-22,0.0,1,0.5491799,"2014,2015",2016
